,Sample_ID,Species,Month,Initial_mass,Lbag_weight,Litter_substrate,microsite,Crucible_mass,Sample_cruc_mass,Ash_cruc_mass,sample_mass,ash_mass,pct_ash,Initial_mass_ash_free,Final_mass_ash_free,Ash_free_mass_remaining,nitrogen,carbon,C_N
315,H7,Ectadium_rotundifolium ,8,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
316,H7,Ectadium_rotundifolium ,14,4,3.23,Grass,Unvegetated_patch,16.31,16.56,16.33,0.25,0.02,8,3.982537211,2.9716,74.61574978,0.37924043,45.76250713,120.6688515
313,H7,Ectadium_rotundifolium ,0,4,4,Grass,Vegetated_patch,16.38,16.63,16.38,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
317,H7,Ectadium_rotundifolium ,8,4,3.5634,Grass,Vegetated_patch,18.71,19.02,18.75,0.31,0.04,12.90322581,3.982537211,3.103606452,77.93038175,0.400626011,40.23954512,100.4416689
318,H7,Ectadium_rotundifolium ,14,4,5.7424,Grass,Vegetated_patch,53.54,53.81,53.65,0.27,0.11,40.74074074,3.982537211,3.402903704,85.44562232,0.527316655,49.24303953,93.3841916
319,H7,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,17.45,17.7,17.44,0.25,-0.01,-4,3.998031159,4.16,104.0512151,NA,NA,NA
320,H7,Ectadium_rotundifolium ,4,4,4.1618,Shrub,Unvegetated_patch,53.59,53.85,53.72,0.26,0.13,50,3.998031159,2.0809,52.04811861,0.474944191,21.07239419,44.36814808
321,H7,Ectadium_rotundifolium ,8,4,4.2059,Shrub,Unvegetated_patch,17.11,17.37,17.2,0.26,0.09,34.61538462,3.998031159,2.750011538,68.78414472,0.306446731,10.56507013,34.47604119
323,H7,Ectadium_rotundifolium ,14,4,6.1866,Shrub,Unvegetated_patch,19.12,19.37,19.4,0.25,0.28,112,3.998031159,-0.742392,-18.56893982,NA,NA,NA
341,H7 ,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,16.52,16.77,16.53,0.25,0.01,4,3.998031159,3.84,96.04727545,NA,NA,NA
324,H7,Ectadium_rotundifolium ,4,4,4.0034,Shrub,Vegetated_patch,17.18,17.44,17.28,0.26,0.1,38.46153846,3.998031159,2.463630769,61.62109976,0.432357349,18.37873519,42.50820582
325,H7,Ectadium_rotundifolium ,8,4,4.2704,Shrub,Vegetated_patch,16.67,16.92,16.82,0.25,0.15,60,3.998031159,1.70816,42.72502969,0.339156645,17.78413615,52.43634892
327,H7,Ectadium_rotundifolium ,14,4,5.2868,Shrub,Vegetated_patch,51.81,52.05,51.92,0.24,0.11,45.83333333,3.998031159,2.863683333,71.62733904,0.660127313,20.54215175,31.11846963
331,H7,Salsola_nollothensis,0,4,3.9682,Grass,Vegetated_patch,18.09,18.33,18.1,0.24,0.01,4.166666667,3.982537211,3.802858333,95.48833149,NA,NA,NA
329,H7,Salsola_nollothensis,4,4,4.2799,Grass,Vegetated_patch,17.13,17.39,17.19,0.26,0.06,23.07692308,3.982537211,3.292230769,82.66666688,NA,NA,NA
330,H7,Salsola_nollothensis,8,4,4.6849,Grass,Vegetated_patch,39.5,39.75,39.5,0.25,0,0,3.982537211,4.6849,117.6360634,NA,NA,NA
332,H7,Salsola_nollothensis,14,4,5.9153,Grass,Vegetated_patch,17.24,17.5,17.34,0.26,0.1,38.46153846,3.982537211,3.640184615,91.40365608,0.443795049,43.60579163,98.25659788
344,H7 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,38.26,38.53,38.26,0.27,0,0,3.998031159,4,100.0492453,NA,NA,NA
335,H7,Salsola_nollothensis,4,4,4.1178,Shrub,Vegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
336,H7,Salsola_nollothensis,8,4,5.2812,Shrub,Vegetated_patch,17.25,17.51,17.4,0.26,0.15,57.69230769,3.998031159,2.234353846,55.88635399,0.482759158,17.82641116,36.92609629
337,H7,Salsola_nollothensis,14,4,3.5475,Shrub,Vegetated_patch,17.18,17.44,17.2,0.26,0.02,7.692307692,3.998031159,3.274615385,81.90569944,0.330697587,16.14321006,48.81562697
328,H7,Salsola_nollothensis,0,4,3.5231,Grass,Unvegetated_patch,40.4,40.65,40.4,0.25,0,0,3.982537211,3.5231,88.46370576,NA,NA,NA
334,H7,Ectadium_rotundifolium ,4,4,3.3055,Grass,Unvegetated_patch,17.25,17.49,17.29,0.24,0.04,16.66666667,3.998031159,2.754583333,68.89849587,0.473940257,41.12683458,86.77641107
346,H8,Arthraerua_leubnitziae ,8,4,3.9324,Grass,Unvegetated_patch,17.65,17.9,17.75,0.25,0.1,40,3.982537211,2.35944,59.24464419,0.512627884,41.51856629,80.99162677
342,H7 ,Salsola_nollothensis,14,4,4.4347,Grass,Unvegetated_patch,16.67,16.93,16.69,0.26,0.02,7.692307692,3.982537211,4.093569231,102.7879719,1.308473622,39.26282048,30.00658157
347,H8,Arthraerua_leubnitziae ,0,4,3.9912,Grass,Vegetated_patch,16.82,17.08,16.81,0.26,-0.01,-3.846153846,3.982537211,4.144707692,104.0720393,NA,NA,NA
348,H8,Arthraerua_leubnitziae ,8,4,3.9782,Grass,Vegetated_patch,58.4,58.63,58.49,0.23,0.09,39.13043478,3.982537211,2.421513043,60.80327478,0.6578325,41.32701379,62.82300405
349,H8,Arthraerua_leubnitziae ,14,4,3.9526,Grass,Vegetated_patch,17.14,17.39,17.17,0.25,0.03,12,3.982537211,3.478288,87.33849343,1.820540477,39.04642409,21.44770994
352,H8,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,17.19,17.41,17.2,0.22,0.01,4.545454545,3.998031159,3.818181818,95.50155229,NA,NA,NA
351,H8,Arthraerua_leubnitziae ,8,4,3.6794,Shrub,Unvegetated_patch,16.38,16.63,16.45,0.25,0.07,28,3.998031159,2.649168,66.26181474,0.461652091,17.76871041,38.48939659
354,H8,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,17.24,17.5,17.22,0.26,-0.02,-7.692307692,3.982537211,4.307692308,108.1645213,NA,NA,NA
355,H8,Ectadium_rotundifolium ,4,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
357,H8,Ectadium_rotundifolium ,14,4,4.3677,Grass,Unvegetated_patch,20.15,20.39,20.18,0.24,0.03,12.5,3.982537211,3.8217375,95.96238021,0.625236995,44.07194964,70.48839083
360,H8,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,20.05,20.3,20.04,0.25,-0.01,-4,3.998031159,4.16,104.0512151,NA,NA,NA
361,H8,Ectadium_rotundifolium ,4,4,3.3982,Shrub,Vegetated_patch,16.69,16.97,16.72,0.28,0.03,10.71428571,3.998031159,3.034107143,75.89003242,0.436788974,19.38790211,44.38734326
362,H8,Ectadium_rotundifolium ,8,4,3.9576,Shrub,Vegetated_patch,17.15,17.4,17.21,0.25,0.06,24,3.998031159,3.007776,75.23142968,0.746097382,23.41887388,31.38849492
363,H8,Ectadium_rotundifolium ,14,4,6.0218,Shrub,Vegetated_patch,16.67,16.92,16.88,0.25,0.21,84,3.998031159,0.963488,24.0990618,NA,NA,NA
364,H8,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,40.48,40.73,40.48,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
365,H8,Salsola_nollothensis,4,4,4.1251,Grass,Unvegetated_patch,17.14,17.38,17.21,0.24,0.07,29.16666667,3.982537211,2.921945833,73.36895247,0.351816665,42.77109245,121.5721047
366,H8,Salsola_nollothensis,8,4,3.3258,Grass,Unvegetated_patch,42.43,42.68,42.45,0.25,0.02,8,3.982537211,3.059736,76.82881134,0.424699273,50.5249577,118.9664332
376,H8 ,Salsola_nollothensis,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
367,H8,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,62.2,62.46,62.2,0.26,0,0,3.982537211,4,100.438484,NA,NA,NA
368,H8,Salsola_nollothensis,4,4,3.9664,Grass,Vegetated_patch,40.4,40.65,40.41,0.25,0.01,4,3.982537211,3.807744,95.61100873,NA,NA,NA
369,H8,Salsola_nollothensis,8,4,4.074,Grass,Vegetated_patch,17.24,17.49,17.25,0.25,0.01,4,3.982537211,3.91104,98.20473214,NA,NA,NA
377,H8 ,Salsola_nollothensis,14,4,6.4242,Grass,Vegetated_patch,16.38,16.65,16.48,0.27,0.1,37.03703704,3.982537211,4.044866667,101.565069,NA,NA,NA
370,H8,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,38.29,38.54,38.3,0.25,0.01,4,3.998031159,3.84,96.04727545,NA,NA,NA
371,H8,Salsola_nollothensis,4,4,4.3812,Shrub,Unvegetated_patch,17.25,17.5,17.38,0.25,0.13,52,3.998031159,2.102976,52.6002904,0.384975857,15.69116459,40.7588276
372,H8,Salsola_nollothensis,8,4,7.1861,Shrub,Unvegetated_patch,39.43,39.68,39.58,0.25,0.15,60,3.998031159,2.87444,71.89638813,0.496099256,18.9413668,38.18059907
378,H8 ,Salsola_nollothensis,14,4,7.3957,Shrub,Unvegetated_patch,18.09,18.33,18.32,0.24,0.23,95.83333333,3.998031159,0.308154167,7.70764795,NA,NA,NA
373,H8,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,16.37,16.62,16.36,0.25,-0.01,-4,3.998031159,4.16,104.0512151,NA,NA,NA
374,H8,Salsola_nollothensis,4,4,4.1388,Shrub,Vegetated_patch,42.42,42.67,42.56,0.25,0.14,56,3.998031159,1.821072,45.54921979,NA,NA,NA
375,H8,Salsola_nollothensis,8,4,3.5961,Shrub,Vegetated_patch,17.25,17.49,17.3,0.24,0.05,20.83333333,3.998031159,2.8469125,71.20786174,0.519166017,19.48238901,37.52631791
379,H8 ,Salsola_nollothensis,14,4,4.5006,Shrub,Vegetated_patch,16.68,16.94,16.84,0.26,0.16,61.53846154,3.998031159,1.731,43.29631089,0.689000502,19.64199405,28.50795316
380,H9,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,18.76,19.03,18.76,0.27,0,0,3.982537211,4,100.438484,NA,NA,NA
381,H9,Arthraerua_leubnitziae ,4,4,4.7025,Grass,Unvegetated_patch,53.53,53.79,53.65,0.26,0.12,46.15384615,3.982537211,2.532115385,63.58045765,0.462378299,52.59988571,113.759417
384,H9,Arthraerua_leubnitziae ,8,4,3.6586,Grass,Unvegetated_patch,51.8,52.05,51.86,0.25,0.06,24,3.998031159,2.780536,69.54763205,0.413774945,13.9021854,33.59842242
385,H9,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,16.42,16.66,16.41,0.24,-0.01,-4.166666667,3.998031159,4.166666667,104.2179638,NA,NA,NA
386,H9,Arthraerua_leubnitziae ,8,4,4.5504,Shrub,Vegetated_patch,16.32,16.56,16.45,0.24,0.13,54.16666667,3.998031159,2.0856,52.16567648,0.369470849,11.34825766,30.7148932
387,H9,Arthraerua_leubnitziae ,14,4,NA,Shrub,Vegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
388,H9,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,39.52,39.78,39.52,0.26,0,0,3.982537211,4,100.438484,NA,NA,NA
389,H9,Ectadium_rotundifolium ,4,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
390,H9,Ectadium_rotundifolium ,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
391,H9,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,36.35,36.6,36.34,0.25,-0.01,-4,3.998031159,4.16,104.0512151,NA,NA,NA
392,H9,Ectadium_rotundifolium ,4,4,3.908,Shrub,Unvegetated_patch,42.43,42.68,42.46,0.25,0.03,12,3.998031159,3.43904,86.0183391,0.445931411,14.3177288,32.10746867
394,H9,Ectadium_rotundifolium ,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
395,H9,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,39.53,39.78,39.53,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
396,H9,Salsola_nollothensis,4,4,4.0072,Grass,Unvegetated_patch,17.18,17.43,17.19,0.25,0.01,4,3.982537211,3.846912,96.59450236,0.392639494,46.86904038,119.3691442
397,H9,Salsola_nollothensis,8,4,3.3115,Grass,Unvegetated_patch,58.39,58.64,58.45,0.25,0.06,24,3.982537211,2.51674,63.19438757,0.535185694,42.0218674,88.41281045
408,H9 ,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,58.39,58.64,58.39,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
398,H9,Salsola_nollothensis,4,4,4.0678,Grass,Vegetated_patch,16.6,16.91,16.68,0.31,0.08,25.80645161,3.982537211,3.018045161,75.78197018,0.392128251,31.86441446,81.26018554
399,H9,Salsola_nollothensis,8,4,3.9682,Grass,Vegetated_patch,17.64,17.89,17.66,0.25,0.02,8,3.982537211,3.650744,91.66879823,0.499622202,47.21246886,94.49633871
400,H9,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,42.52,42.67,42.51,0.15,-0.01,-6.666666667,3.998031159,4.266666667,106.7191949,NA,NA,NA
401,H9,Salsola_nollothensis,4,4,4.0918,Shrub,Unvegetated_patch,17.15,17.39,17.29,0.24,0.14,58.33333333,3.998031159,1.704916667,42.64390643,0.310309078,13.96643311,45.00813574
402,H9,Salsola_nollothensis,8,4,5.1036,Shrub,Unvegetated_patch,62.1,62.36,62.26,0.26,0.16,61.53846154,3.998031159,1.962923077,49.09724309,0.491231197,18.56087262,37.78439304
403,H9,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,62.11,62.36,62.12,0.25,0.01,4,3.998031159,3.84,96.04727545,NA,NA,NA
404,H9,Salsola_nollothensis,4,4,3.4335,Shrub,Vegetated_patch,19.12,19.38,19.17,0.26,0.05,19.23076923,3.998031159,2.773211538,69.36443034,0.538667346,19.11816156,35.49159182
405,H9,Salsola_nollothensis,8,4,3.2274,Shrub,Vegetated_patch,17.14,17.37,17.18,0.23,0.04,17.39130435,3.998031159,2.666113043,66.68564944,0.530687841,16.18806227,30.50392533
